"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|DE-AT-LU","Actual Total Load [MW] - BZN|DE-AT-LU"
"02.09.2017 11:15 - 02.09.2017 11:30","63519","61178"
"02.09.2017 11:30 - 02.09.2017 11:45","64000","61479"
"02.09.2017 11:45 - 02.09.2017 12:00","63303","61100"
"02.09.2017 12:00 - 02.09.2017 12:15","63086","60910"
"02.09.2017 12:15 - 02.09.2017 12:30","62885","60258"
"02.09.2017 12:30 - 02.09.2017 12:45","62245","59806"
"02.09.2017 12:45 - 02.09.2017 13:00","62127","58764"
"02.09.2017 13:00 - 02.09.2017 13:15","61197","58560"
"02.09.2017 13:15 - 02.09.2017 13:30","60817","58125"
"02.09.2017 13:30 - 02.09.2017 13:45","60463","57300"
"02.09.2017 13:45 - 02.09.2017 14:00","59698","56742"
"02.09.2017 14:00 - 02.09.2017 14:15","59100","56066"
"02.09.2017 14:15 - 02.09.2017 14:30","58661","55602"
"02.09.2017 14:30 - 02.09.2017 14:45","58338","55296"
"02.09.2017 14:45 - 02.09.2017 15:00","58407","55178"
"02.09.2017 15:00 - 02.09.2017 15:15","58599","54951"
"02.09.2017 15:15 - 02.09.2017 15:30","57845","54519"
"02.09.2017 15:30 - 02.09.2017 15:45","57559","54198"
"02.09.2017 15:45 - 02.09.2017 16:00","57252","54328"
"02.09.2017 16:00 - 02.09.2017 16:15","57253","54731"
"02.09.2017 16:15 - 02.09.2017 16:30","57573","54153"
"02.09.2017 16:30 - 02.09.2017 16:45","57441","53909"
"02.09.2017 16:45 - 02.09.2017 17:00","56762","53684"
"02.09.2017 17:00 - 02.09.2017 17:15","57133","53892"
"02.09.2017 17:15 - 02.09.2017 17:30","57141","54394"
"02.09.2017 17:30 - 02.09.2017 17:45","57510","54296"
"02.09.2017 17:45 - 02.09.2017 18:00","57565","54674"
"02.09.2017 18:00 - 02.09.2017 18:15","57571","54852"
"02.09.2017 18:15 - 02.09.2017 18:30","58111","54616"
"02.09.2017 18:30 - 02.09.2017 18:45","57713","54674"
"02.09.2017 18:45 - 02.09.2017 19:00","57605","54527"
"02.09.2017 19:00 - 02.09.2017 19:15","57809","54482"
"02.09.2017 19:15 - 02.09.2017 19:30","57157","54234"
"02.09.2017 19:30 - 02.09.2017 19:45","56835","54333"
"02.09.2017 19:45 - 02.09.2017 20:00","56306","54501"
"02.09.2017 20:00 - 02.09.2017 20:15","56543","54477"
"02.09.2017 20:15 - 02.09.2017 20:30","56533","54513"
"02.09.2017 20:30 - 02.09.2017 20:45","55851","54414"
"02.09.2017 20:45 - 02.09.2017 21:00","55672","53703"
"02.09.2017 21:00 - 02.09.2017 21:15","54523","52653"
"02.09.2017 21:15 - 02.09.2017 21:30","53951","51698"
"02.09.2017 21:30 - 02.09.2017 21:45","53660","50957"
"02.09.2017 21:45 - 02.09.2017 22:00","53425","50079"
"02.09.2017 22:00 - 02.09.2017 22:15","52993","49654"
"02.09.2017 22:15 - 02.09.2017 22:30","52506","48886"
"02.09.2017 22:30 - 02.09.2017 22:45","51750","48073"
"02.09.2017 22:45 - 02.09.2017 23:00","50874","47064"
"02.09.2017 23:00 - 02.09.2017 23:15","49479","46601"
"02.09.2017 23:15 - 02.09.2017 23:30","48691","45776"
"02.09.2017 23:30 - 02.09.2017 23:45","48059","45061"
"02.09.2017 23:45 - 03.09.2017 00:00","47185","44057"
"03.09.2017 00:00 - 03.09.2017 00:15","44563","43039"
"03.09.2017 00:15 - 03.09.2017 00:30","44045","42718"
"03.09.2017 00:30 - 03.09.2017 00:45","43472","42327"
"03.09.2017 00:45 - 03.09.2017 01:00","43001","42036"
"03.09.2017 01:00 - 03.09.2017 01:15","42326","41182"
"03.09.2017 01:15 - 03.09.2017 01:30","41837","40818"
"03.09.2017 01:30 - 03.09.2017 01:45","41496","40448"
"03.09.2017 01:45 - 03.09.2017 02:00","41164","40291"
"03.09.2017 02:00 - 03.09.2017 02:15","40716","39713"
"03.09.2017 02:15 - 03.09.2017 02:30","40465","39674"
"03.09.2017 02:30 - 03.09.2017 02:45","40368","39479"
"03.09.2017 02:45 - 03.09.2017 03:00","40158","39360"
"03.09.2017 03:00 - 03.09.2017 03:15","39985","39206"
"03.09.2017 03:15 - 03.09.2017 03:30","39959","39009"
"03.09.2017 03:30 - 03.09.2017 03:45","39994","39128"
"03.09.2017 03:45 - 03.09.2017 04:00","39946","38939"
"03.09.2017 04:00 - 03.09.2017 04:15","40004","38965"
"03.09.2017 04:15 - 03.09.2017 04:30","40054","38664"
"03.09.2017 04:30 - 03.09.2017 04:45","40133","38859"
"03.09.2017 04:45 - 03.09.2017 05:00","40148","38821"
"03.09.2017 05:00 - 03.09.2017 05:15","40637","39494"
"03.09.2017 05:15 - 03.09.2017 05:30","40577","39428"
"03.09.2017 05:30 - 03.09.2017 05:45","40732","39561"
"03.09.2017 05:45 - 03.09.2017 06:00","40921","39758"
"03.09.2017 06:00 - 03.09.2017 06:15","41269","40226"
"03.09.2017 06:15 - 03.09.2017 06:30","41358","40133"
"03.09.2017 06:30 - 03.09.2017 06:45","41660","40110"
"03.09.2017 06:45 - 03.09.2017 07:00","41776","40423"
"03.09.2017 07:00 - 03.09.2017 07:15","42711","41391"
"03.09.2017 07:15 - 03.09.2017 07:30","43486","42235"
"03.09.2017 07:30 - 03.09.2017 07:45","44659","43231"
"03.09.2017 07:45 - 03.09.2017 08:00","45699","44307"
"03.09.2017 08:00 - 03.09.2017 08:15","46995","45841"
"03.09.2017 08:15 - 03.09.2017 08:30","47932","46629"
"03.09.2017 08:30 - 03.09.2017 08:45","48787","47459"
"03.09.2017 08:45 - 03.09.2017 09:00","49792","48159"
"03.09.2017 09:00 - 03.09.2017 09:15","50995","49142"
"03.09.2017 09:15 - 03.09.2017 09:30","51805","49847"
"03.09.2017 09:30 - 03.09.2017 09:45","52669","50726"
"03.09.2017 09:45 - 03.09.2017 10:00","53266","51325"
"03.09.2017 10:00 - 03.09.2017 10:15","54017","52069"
"03.09.2017 10:15 - 03.09.2017 10:30","54568","52301"
"03.09.2017 10:30 - 03.09.2017 10:45","55172","53153"
"03.09.2017 10:45 - 03.09.2017 11:00","55796","54013"
"03.09.2017 11:00 - 03.09.2017 11:15","56565","54839"
"03.09.2017 11:15 - 03.09.2017 11:30","57291","55643"
"03.09.2017 11:30 - 03.09.2017 11:45","57999","55841"
"03.09.2017 11:45 - 03.09.2017 12:00","57233","56043"
"03.09.2017 12:00 - 03.09.2017 12:15","57393","55074"
"03.09.2017 12:15 - 03.09.2017 12:30","57383","54513"
"03.09.2017 12:30 - 03.09.2017 12:45","56683","54035"
"03.09.2017 12:45 - 03.09.2017 13:00","56311","53316"
"03.09.2017 13:00 - 03.09.2017 13:15","55368","53164"
"03.09.2017 13:15 - 03.09.2017 13:30","55130","52403"
"03.09.2017 13:30 - 03.09.2017 13:45","54691","51391"
"03.09.2017 13:45 - 03.09.2017 14:00","53839","51137"
"03.09.2017 14:00 - 03.09.2017 14:15","53613","50259"
"03.09.2017 14:15 - 03.09.2017 14:30","53083","50062"
"03.09.2017 14:30 - 03.09.2017 14:45","53103","49838"
"03.09.2017 14:45 - 03.09.2017 15:00","52743","49645"
"03.09.2017 15:00 - 03.09.2017 15:15","52622","49254"
"03.09.2017 15:15 - 03.09.2017 15:30","52190","48859"
"03.09.2017 15:30 - 03.09.2017 15:45","51789","48664"
"03.09.2017 15:45 - 03.09.2017 16:00","51690","48782"
"03.09.2017 16:00 - 03.09.2017 16:15","52061","48689"
"03.09.2017 16:15 - 03.09.2017 16:30","52141","48250"
"03.09.2017 16:30 - 03.09.2017 16:45","51887","48549"
"03.09.2017 16:45 - 03.09.2017 17:00","51755","48626"
"03.09.2017 17:00 - 03.09.2017 17:15","52350","49325"
"03.09.2017 17:15 - 03.09.2017 17:30","52404","49708"
"03.09.2017 17:30 - 03.09.2017 17:45","52964","50413"
"03.09.2017 17:45 - 03.09.2017 18:00","52925","50774"
"03.09.2017 18:00 - 03.09.2017 18:15","53184","51291"
"03.09.2017 18:15 - 03.09.2017 18:30","53693","51293"
"03.09.2017 18:30 - 03.09.2017 18:45","53832","51685"
"03.09.2017 18:45 - 03.09.2017 19:00","53743","51519"
"03.09.2017 19:00 - 03.09.2017 19:15","54595","51688"
"03.09.2017 19:15 - 03.09.2017 19:30","54351","51886"
"03.09.2017 19:30 - 03.09.2017 19:45","54308","52270"
"03.09.2017 19:45 - 03.09.2017 20:00","53887","52407"
"03.09.2017 20:00 - 03.09.2017 20:15","54628","53462"
"03.09.2017 20:15 - 03.09.2017 20:30","54785","54053"
"03.09.2017 20:30 - 03.09.2017 20:45","54334","53814"
"03.09.2017 20:45 - 03.09.2017 21:00","54358","53521"
"03.09.2017 21:00 - 03.09.2017 21:15","53326","52851"
"03.09.2017 21:15 - 03.09.2017 21:30","53099","52145"
"03.09.2017 21:30 - 03.09.2017 21:45","52897","51643"
"03.09.2017 21:45 - 03.09.2017 22:00","52849","51297"
"03.09.2017 22:00 - 03.09.2017 22:15","52659","51038"
"03.09.2017 22:15 - 03.09.2017 22:30","52496","50336"
"03.09.2017 22:30 - 03.09.2017 22:45","51530","49781"
"03.09.2017 22:45 - 03.09.2017 23:00","50546","48783"
"03.09.2017 23:00 - 03.09.2017 23:15","49186","47675"
"03.09.2017 23:15 - 03.09.2017 23:30","48442","46997"
"03.09.2017 23:30 - 03.09.2017 23:45","47677","46176"
"03.09.2017 23:45 - 04.09.2017 00:00","46879","45516"
"04.09.2017 00:00 - 04.09.2017 00:15","45520","44602"
"04.09.2017 00:15 - 04.09.2017 00:30","45022","43828"
"04.09.2017 00:30 - 04.09.2017 00:45","44656","43507"
"04.09.2017 00:45 - 04.09.2017 01:00","44227","43272"
"04.09.2017 01:00 - 04.09.2017 01:15","43687","43199"
"04.09.2017 01:15 - 04.09.2017 01:30","43335","42791"
"04.09.2017 01:30 - 04.09.2017 01:45","43069","42557"
"04.09.2017 01:45 - 04.09.2017 02:00","42836","42246"
"04.09.2017 02:00 - 04.09.2017 02:15","42594","42028"
"04.09.2017 02:15 - 04.09.2017 02:30","42473","42065"
"04.09.2017 02:30 - 04.09.2017 02:45","42552","41984"
"04.09.2017 02:45 - 04.09.2017 03:00","42549","41720"
"04.09.2017 03:00 - 04.09.2017 03:15","42732","41901"
"04.09.2017 03:15 - 04.09.2017 03:30","42701","42006"
"04.09.2017 03:30 - 04.09.2017 03:45","42875","42151"
"04.09.2017 03:45 - 04.09.2017 04:00","42944","42232"
"04.09.2017 04:00 - 04.09.2017 04:15","43872","42990"
"04.09.2017 04:15 - 04.09.2017 04:30","44450","43603"
"04.09.2017 04:30 - 04.09.2017 04:45","45035","44309"
"04.09.2017 04:45 - 04.09.2017 05:00","45584","45108"
"04.09.2017 05:00 - 04.09.2017 05:15","47664","47279"
"04.09.2017 05:15 - 04.09.2017 05:30","48507","48620"
"04.09.2017 05:30 - 04.09.2017 05:45","50261","50249"
"04.09.2017 05:45 - 04.09.2017 06:00","52297","52302"
"04.09.2017 06:00 - 04.09.2017 06:15","56246","56169"
"04.09.2017 06:15 - 04.09.2017 06:30","58647","58632"
"04.09.2017 06:30 - 04.09.2017 06:45","60362","60185"
"04.09.2017 06:45 - 04.09.2017 07:00","61847","61778"
"04.09.2017 07:00 - 04.09.2017 07:15","64204","64069"
"04.09.2017 07:15 - 04.09.2017 07:30","65492","65578"
"04.09.2017 07:30 - 04.09.2017 07:45","66738","66335"
"04.09.2017 07:45 - 04.09.2017 08:00","67833","67307"
"04.09.2017 08:00 - 04.09.2017 08:15","69133","68653"
"04.09.2017 08:15 - 04.09.2017 08:30","69565","68988"
"04.09.2017 08:30 - 04.09.2017 08:45","70081","69754"
"04.09.2017 08:45 - 04.09.2017 09:00","70459","70033"
"04.09.2017 09:00 - 04.09.2017 09:15","70628","69938"
"04.09.2017 09:15 - 04.09.2017 09:30","71044","70552"
"04.09.2017 09:30 - 04.09.2017 09:45","71622","70899"
"04.09.2017 09:45 - 04.09.2017 10:00","71950","71036"
"04.09.2017 10:00 - 04.09.2017 10:15","72434","71319"
"04.09.2017 10:15 - 04.09.2017 10:30","72788","71523"
"04.09.2017 10:30 - 04.09.2017 10:45","73133","72296"
"04.09.2017 10:45 - 04.09.2017 11:00","73576","72810"
"04.09.2017 11:00 - 04.09.2017 11:15","73970","73338"
"04.09.2017 11:15 - 04.09.2017 11:30","74255","73980"
"04.09.2017 11:30 - 04.09.2017 11:45","74681","74763"
"04.09.2017 11:45 - 04.09.2017 12:00","74842","75059"
"04.09.2017 12:00 - 04.09.2017 12:15","73634","74527"
"04.09.2017 12:15 - 04.09.2017 12:30","72891","74456"
"04.09.2017 12:30 - 04.09.2017 12:45","73373","74523"
"04.09.2017 12:45 - 04.09.2017 13:00","72513","74888"
"04.09.2017 13:00 - 04.09.2017 13:15","73528","74618"
"04.09.2017 13:15 - 04.09.2017 13:30","73014","74406"
"04.09.2017 13:30 - 04.09.2017 13:45","72552","74385"
"04.09.2017 13:45 - 04.09.2017 14:00","72447","72872"
"04.09.2017 14:00 - 04.09.2017 14:15","72148","72501"
"04.09.2017 14:15 - 04.09.2017 14:30","71738","72513"
"04.09.2017 14:30 - 04.09.2017 14:45","70910","72176"
"04.09.2017 14:45 - 04.09.2017 15:00","70923","71541"
"04.09.2017 15:00 - 04.09.2017 15:15","70559","71384"
"04.09.2017 15:15 - 04.09.2017 15:30","70626","71155"
"04.09.2017 15:30 - 04.09.2017 15:45","69961","70727"
"04.09.2017 15:45 - 04.09.2017 16:00","69563","69864"
"04.09.2017 16:00 - 04.09.2017 16:15","68507","69324"
"04.09.2017 16:15 - 04.09.2017 16:30","68157","68734"
"04.09.2017 16:30 - 04.09.2017 16:45","67233","68104"
"04.09.2017 16:45 - 04.09.2017 17:00","68098","67924"
"04.09.2017 17:00 - 04.09.2017 17:15","67701","67346"
"04.09.2017 17:15 - 04.09.2017 17:30","67785","67369"
"04.09.2017 17:30 - 04.09.2017 17:45","66902","67387"
"04.09.2017 17:45 - 04.09.2017 18:00","67522","67302"
"04.09.2017 18:00 - 04.09.2017 18:15","67062","66824"
"04.09.2017 18:15 - 04.09.2017 18:30","66487","66694"
"04.09.2017 18:30 - 04.09.2017 18:45","66829","67097"
"04.09.2017 18:45 - 04.09.2017 19:00","66833","67335"
"04.09.2017 19:00 - 04.09.2017 19:15","66434","67132"
"04.09.2017 19:15 - 04.09.2017 19:30","65839","66848"
"04.09.2017 19:30 - 04.09.2017 19:45","65874","66977"
"04.09.2017 19:45 - 04.09.2017 20:00","66219","67170"
"04.09.2017 20:00 - 04.09.2017 20:15","65830","67333"
"04.09.2017 20:15 - 04.09.2017 20:30","65320","67254"
"04.09.2017 20:30 - 04.09.2017 20:45","65147","67090"
"04.09.2017 20:45 - 04.09.2017 21:00","64255","65961"
"04.09.2017 21:00 - 04.09.2017 21:15","63899","64704"
"04.09.2017 21:15 - 04.09.2017 21:30","62845","63475"
"04.09.2017 21:30 - 04.09.2017 21:45","62219","62417"
"04.09.2017 21:45 - 04.09.2017 22:00","59995","60619"
"04.09.2017 22:00 - 04.09.2017 22:15","58691","59345"
"04.09.2017 22:15 - 04.09.2017 22:30","57687","58598"
"04.09.2017 22:30 - 04.09.2017 22:45","56447","57297"
"04.09.2017 22:45 - 04.09.2017 23:00","55564","55674"
"04.09.2017 23:00 - 04.09.2017 23:15","54300","54517"
"04.09.2017 23:15 - 04.09.2017 23:30","53399","53318"
"04.09.2017 23:30 - 04.09.2017 23:45","52474","52269"
"04.09.2017 23:45 - 05.09.2017 00:00","51531","51520"
"05.09.2017 00:00 - 05.09.2017 00:15","51597","50610"
"05.09.2017 00:15 - 05.09.2017 00:30","51064","50066"
"05.09.2017 00:30 - 05.09.2017 00:45","50701","49704"
"05.09.2017 00:45 - 05.09.2017 01:00","50345","49176"
"05.09.2017 01:00 - 05.09.2017 01:15","49454","48303"
"05.09.2017 01:15 - 05.09.2017 01:30","49170","48231"
"05.09.2017 01:30 - 05.09.2017 01:45","48734","47789"
"05.09.2017 01:45 - 05.09.2017 02:00","48314","47399"
"05.09.2017 02:00 - 05.09.2017 02:15","47973","47251"
"05.09.2017 02:15 - 05.09.2017 02:30","47748","47231"
"05.09.2017 02:30 - 05.09.2017 02:45","47656","46922"
"05.09.2017 02:45 - 05.09.2017 03:00","47681","46993"
"05.09.2017 03:00 - 05.09.2017 03:15","47574","46805"
"05.09.2017 03:15 - 05.09.2017 03:30","47719","46827"
"05.09.2017 03:30 - 05.09.2017 03:45","47776","46899"
"05.09.2017 03:45 - 05.09.2017 04:00","47795","46946"
"05.09.2017 04:00 - 05.09.2017 04:15","48272","47412"
"05.09.2017 04:15 - 05.09.2017 04:30","48633","47858"
"05.09.2017 04:30 - 05.09.2017 04:45","49066","48603"
"05.09.2017 04:45 - 05.09.2017 05:00","49468","49429"
"05.09.2017 05:00 - 05.09.2017 05:15","51237","50946"
"05.09.2017 05:15 - 05.09.2017 05:30","51996","52094"
"05.09.2017 05:30 - 05.09.2017 05:45","53433","53674"
"05.09.2017 05:45 - 05.09.2017 06:00","55022","55361"
"05.09.2017 06:00 - 05.09.2017 06:15","58652","58931"
"05.09.2017 06:15 - 05.09.2017 06:30","60851","61380"
"05.09.2017 06:30 - 05.09.2017 06:45","62401","62886"
"05.09.2017 06:45 - 05.09.2017 07:00","63749","64505"
"05.09.2017 07:00 - 05.09.2017 07:15","65886","66384"
"05.09.2017 07:15 - 05.09.2017 07:30","67133","67525"
"05.09.2017 07:30 - 05.09.2017 07:45","67821","68459"
"05.09.2017 07:45 - 05.09.2017 08:00","68957","69144"
"05.09.2017 08:00 - 05.09.2017 08:15","69978","70406"
"05.09.2017 08:15 - 05.09.2017 08:30","70400","71083"
"05.09.2017 08:30 - 05.09.2017 08:45","70915","71382"
"05.09.2017 08:45 - 05.09.2017 09:00","71207","71521"
"05.09.2017 09:00 - 05.09.2017 09:15","71416","70925"
"05.09.2017 09:15 - 05.09.2017 09:30","71921","71632"
"05.09.2017 09:30 - 05.09.2017 09:45","72433","72036"
"05.09.2017 09:45 - 05.09.2017 10:00","72909","72599"
"05.09.2017 10:00 - 05.09.2017 10:15","73343","73000"
"05.09.2017 10:15 - 05.09.2017 10:30","73730","72996"
"05.09.2017 10:30 - 05.09.2017 10:45","74144","73365"
"05.09.2017 10:45 - 05.09.2017 11:00","74651","73625"
"05.09.2017 11:00 - 05.09.2017 11:15","75029","73648"
"05.09.2017 11:15 - 05.09.2017 11:30","75253","74581"
"05.09.2017 11:30 - 05.09.2017 11:45","75838","75104"
"05.09.2017 11:45 - 05.09.2017 12:00","75546","75278"
"05.09.2017 12:00 - 05.09.2017 12:15","75492","74560"
"05.09.2017 12:15 - 05.09.2017 12:30","75177","74323"
"05.09.2017 12:30 - 05.09.2017 12:45","74998","74610"
"05.09.2017 12:45 - 05.09.2017 13:00","74996","74757"
"05.09.2017 13:00 - 05.09.2017 13:15","74668","74950"
"05.09.2017 13:15 - 05.09.2017 13:30","74605","74707"
"05.09.2017 13:30 - 05.09.2017 13:45","74177","74467"
"05.09.2017 13:45 - 05.09.2017 14:00","73410","73955"
"05.09.2017 14:00 - 05.09.2017 14:15","73097","73556"
"05.09.2017 14:15 - 05.09.2017 14:30","72777","73564"
"05.09.2017 14:30 - 05.09.2017 14:45","72417","73296"
"05.09.2017 14:45 - 05.09.2017 15:00","72551","72981"
"05.09.2017 15:00 - 05.09.2017 15:15","72255","72882"
"05.09.2017 15:15 - 05.09.2017 15:30","71725","72513"
"05.09.2017 15:30 - 05.09.2017 15:45","71257","72320"
"05.09.2017 15:45 - 05.09.2017 16:00","70668","71639"
"05.09.2017 16:00 - 05.09.2017 16:15","70305","70833"
"05.09.2017 16:15 - 05.09.2017 16:30","70161","70717"
"05.09.2017 16:30 - 05.09.2017 16:45","69451","70387"
"05.09.2017 16:45 - 05.09.2017 17:00","69297","70191"
"05.09.2017 17:00 - 05.09.2017 17:15","69033","69972"
"05.09.2017 17:15 - 05.09.2017 17:30","68858","70108"
"05.09.2017 17:30 - 05.09.2017 17:45","68933","70134"
"05.09.2017 17:45 - 05.09.2017 18:00","68868","70167"
"05.09.2017 18:00 - 05.09.2017 18:15","68435","69390"
"05.09.2017 18:15 - 05.09.2017 18:30","68128","69286"
"05.09.2017 18:30 - 05.09.2017 18:45","68276","69468"
"05.09.2017 18:45 - 05.09.2017 19:00","68211","69097"
"05.09.2017 19:00 - 05.09.2017 19:15","68211","68648"
"05.09.2017 19:15 - 05.09.2017 19:30","67515","68420"
"05.09.2017 19:30 - 05.09.2017 19:45","67618","68793"
"05.09.2017 19:45 - 05.09.2017 20:00","67399","69042"
"05.09.2017 20:00 - 05.09.2017 20:15","66952","69004"
"05.09.2017 20:15 - 05.09.2017 20:30","66601","68944"
"05.09.2017 20:30 - 05.09.2017 20:45","66281","68094"
"05.09.2017 20:45 - 05.09.2017 21:00","65640","67179"
"05.09.2017 21:00 - 05.09.2017 21:15","64212","66081"
"05.09.2017 21:15 - 05.09.2017 21:30","63602","64876"
"05.09.2017 21:30 - 05.09.2017 21:45","62644","63752"
"05.09.2017 21:45 - 05.09.2017 22:00","61382","62168"
"05.09.2017 22:00 - 05.09.2017 22:15","60281","61526"
"05.09.2017 22:15 - 05.09.2017 22:30","59412","60257"
"05.09.2017 22:30 - 05.09.2017 22:45","58236","58778"
"05.09.2017 22:45 - 05.09.2017 23:00","57111","57322"
"05.09.2017 23:00 - 05.09.2017 23:15","55739","56154"
"05.09.2017 23:15 - 05.09.2017 23:30","54661","54764"
"05.09.2017 23:30 - 05.09.2017 23:45","53738","53807"
"05.09.2017 23:45 - 06.09.2017 00:00","53074","53080"
"06.09.2017 00:00 - 06.09.2017 00:15","51232","52130"
"06.09.2017 00:15 - 06.09.2017 00:30","50806","51572"
"06.09.2017 00:30 - 06.09.2017 00:45","50242","50850"
"06.09.2017 00:45 - 06.09.2017 01:00","49748","50398"
"06.09.2017 01:00 - 06.09.2017 01:15","49016","49571"
"06.09.2017 01:15 - 06.09.2017 01:30","48539","49208"
"06.09.2017 01:30 - 06.09.2017 01:45","48243","48511"
"06.09.2017 01:45 - 06.09.2017 02:00","47958","48377"
"06.09.2017 02:00 - 06.09.2017 02:15","47604","48070"
"06.09.2017 02:15 - 06.09.2017 02:30","47328","47871"
"06.09.2017 02:30 - 06.09.2017 02:45","47298","47719"
"06.09.2017 02:45 - 06.09.2017 03:00","47262","47900"
"06.09.2017 03:00 - 06.09.2017 03:15","47345","48287"
"06.09.2017 03:15 - 06.09.2017 03:30","47365","48031"
"06.09.2017 03:30 - 06.09.2017 03:45","47422","47924"
"06.09.2017 03:45 - 06.09.2017 04:00","47430","48250"
"06.09.2017 04:00 - 06.09.2017 04:15","48065","48734"
"06.09.2017 04:15 - 06.09.2017 04:30","48443","48936"
"06.09.2017 04:30 - 06.09.2017 04:45","48939","49437"
"06.09.2017 04:45 - 06.09.2017 05:00","49435","50015"
"06.09.2017 05:00 - 06.09.2017 05:15","51122","52138"
"06.09.2017 05:15 - 06.09.2017 05:30","52009","53281"
"06.09.2017 05:30 - 06.09.2017 05:45","53333","54961"
"06.09.2017 05:45 - 06.09.2017 06:00","54921","56898"
"06.09.2017 06:00 - 06.09.2017 06:15","58747","60801"
"06.09.2017 06:15 - 06.09.2017 06:30","60958","63299"
"06.09.2017 06:30 - 06.09.2017 06:45","62453","64894"
"06.09.2017 06:45 - 06.09.2017 07:00","63523","66262"
"06.09.2017 07:00 - 06.09.2017 07:15","65978","68048"
"06.09.2017 07:15 - 06.09.2017 07:30","67128","68984"
"06.09.2017 07:30 - 06.09.2017 07:45","67665","70416"
"06.09.2017 07:45 - 06.09.2017 08:00","68751","71260"
"06.09.2017 08:00 - 06.09.2017 08:15","69932","72499"
"06.09.2017 08:15 - 06.09.2017 08:30","70669","73337"
"06.09.2017 08:30 - 06.09.2017 08:45","71252","73827"
"06.09.2017 08:45 - 06.09.2017 09:00","71342","73838"
"06.09.2017 09:00 - 06.09.2017 09:15","71388","73802"
"06.09.2017 09:15 - 06.09.2017 09:30","72080","74495"
"06.09.2017 09:30 - 06.09.2017 09:45","72747","74916"
"06.09.2017 09:45 - 06.09.2017 10:00","73133","75165"
"06.09.2017 10:00 - 06.09.2017 10:15","73335","75455"
"06.09.2017 10:15 - 06.09.2017 10:30","73795","75574"
"06.09.2017 10:30 - 06.09.2017 10:45","74004","76529"
"06.09.2017 10:45 - 06.09.2017 11:00","74492","76941"
"06.09.2017 11:00 - 06.09.2017 11:15","74914","77501"
"06.09.2017 11:15 - 06.09.2017 11:30","75216","78140"
"06.09.2017 11:30 - 06.09.2017 11:45","75639","78731"
"06.09.2017 11:45 - 06.09.2017 12:00","74735","78686"
"06.09.2017 12:00 - 06.09.2017 12:15","74749","78000"
"06.09.2017 12:15 - 06.09.2017 12:30","74783","77882"
"06.09.2017 12:30 - 06.09.2017 12:45","74570","77785"
"06.09.2017 12:45 - 06.09.2017 13:00","74533","77487"
"06.09.2017 13:00 - 06.09.2017 13:15","74348","77494"
"06.09.2017 13:15 - 06.09.2017 13:30","74179","77416"
"06.09.2017 13:30 - 06.09.2017 13:45","73830","76784"
"06.09.2017 13:45 - 06.09.2017 14:00","73082","76508"
"06.09.2017 14:00 - 06.09.2017 14:15","72508","75660"
"06.09.2017 14:15 - 06.09.2017 14:30","72199","74800"
"06.09.2017 14:30 - 06.09.2017 14:45","71669","74330"
"06.09.2017 14:45 - 06.09.2017 15:00","71969","73621"
"06.09.2017 15:00 - 06.09.2017 15:15","71778","73841"
"06.09.2017 15:15 - 06.09.2017 15:30","71159","74496"
"06.09.2017 15:30 - 06.09.2017 15:45","70422","73933"
"06.09.2017 15:45 - 06.09.2017 16:00","70048","72870"
"06.09.2017 16:00 - 06.09.2017 16:15","69514","72506"
"06.09.2017 16:15 - 06.09.2017 16:30","69589","72085"
"06.09.2017 16:30 - 06.09.2017 16:45","69172","71751"
"06.09.2017 16:45 - 06.09.2017 17:00","68694","71395"
"06.09.2017 17:00 - 06.09.2017 17:15","68734","71306"
"06.09.2017 17:15 - 06.09.2017 17:30","68431","70681"
"06.09.2017 17:30 - 06.09.2017 17:45","68492","70583"
"06.09.2017 17:45 - 06.09.2017 18:00","68500","70754"
"06.09.2017 18:00 - 06.09.2017 18:15","68345","70182"
"06.09.2017 18:15 - 06.09.2017 18:30","68060","69449"
"06.09.2017 18:30 - 06.09.2017 18:45","68015","69384"
"06.09.2017 18:45 - 06.09.2017 19:00","68110","68935"
"06.09.2017 19:00 - 06.09.2017 19:15","67992","69061"
"06.09.2017 19:15 - 06.09.2017 19:30","67687","68404"
"06.09.2017 19:30 - 06.09.2017 19:45","67750","68011"
"06.09.2017 19:45 - 06.09.2017 20:00","67877","68038"
"06.09.2017 20:00 - 06.09.2017 20:15","67440","68694"
"06.09.2017 20:15 - 06.09.2017 20:30","67264","68475"
"06.09.2017 20:30 - 06.09.2017 20:45","66646","67939"
"06.09.2017 20:45 - 06.09.2017 21:00","65985","66953"
"06.09.2017 21:00 - 06.09.2017 21:15","64650","65609"
"06.09.2017 21:15 - 06.09.2017 21:30","63779","63897"
"06.09.2017 21:30 - 06.09.2017 21:45","62775","63018"
"06.09.2017 21:45 - 06.09.2017 22:00","61612","61290"
"06.09.2017 22:00 - 06.09.2017 22:15","60518","60349"
"06.09.2017 22:15 - 06.09.2017 22:30","59470","58933"
"06.09.2017 22:30 - 06.09.2017 22:45","58358","57259"
"06.09.2017 22:45 - 06.09.2017 23:00","57063","56130"
"06.09.2017 23:00 - 06.09.2017 23:15","55334","55128"
"06.09.2017 23:15 - 06.09.2017 23:30","54369","53917"
"06.09.2017 23:30 - 06.09.2017 23:45","53476","52838"
"06.09.2017 23:45 - 07.09.2017 00:00","52767","52078"
