,DA_price
2010-07-09 13:00:00,65.15
2010-07-09 14:00:00,64.09
2010-07-09 15:00:00,62.06
2010-07-09 16:00:00,59.39
2010-07-09 17:00:00,58.95
2010-07-09 18:00:00,58.94
2010-07-09 19:00:00,52.97
2010-07-09 20:00:00,52.27
2010-07-09 21:00:00,49.83
2010-07-09 22:00:00,52.47
2010-07-09 23:00:00,47.84
2010-07-10 00:00:00,45.96
2010-07-10 01:00:00,43.81
2010-07-10 02:00:00,43.01
2010-07-10 03:00:00,39.98
2010-07-10 04:00:00,38.47
2010-07-10 05:00:00,38.05
2010-07-10 06:00:00,38.42
2010-07-10 07:00:00,41.96
2010-07-10 08:00:00,47.08
2010-07-10 09:00:00,51.06
2010-07-10 10:00:00,53.86
2010-07-10 11:00:00,56.27
2010-07-10 12:00:00,57.45
2010-07-10 13:00:00,51.19
2010-07-10 14:00:00,49.59
2010-07-10 15:00:00,48.0
2010-07-10 16:00:00,47.0
2010-07-10 17:00:00,47.65
2010-07-10 18:00:00,49.17
2010-07-10 19:00:00,48.01
2010-07-10 20:00:00,46.0
2010-07-10 21:00:00,45.95
2010-07-10 22:00:00,50.18
2010-07-10 23:00:00,45.66
2010-07-11 00:00:00,41.59
2010-07-11 01:00:00,38.99
2010-07-11 02:00:00,25.04
2010-07-11 03:00:00,20.63
2010-07-11 04:00:00,20.11
2010-07-11 05:00:00,16.05
2010-07-11 06:00:00,19.46
2010-07-11 07:00:00,23.95
2010-07-11 08:00:00,36.98
2010-07-11 09:00:00,40.1
2010-07-11 10:00:00,43.59
2010-07-11 11:00:00,47.26
2010-07-11 12:00:00,47.4
2010-07-11 13:00:00,45.09
2010-07-11 14:00:00,42.95
2010-07-11 15:00:00,42.78
2010-07-11 16:00:00,41.1
2010-07-11 17:00:00,44.84
2010-07-11 18:00:00,47.15
2010-07-11 19:00:00,49.12
2010-07-11 20:00:00,47.09
2010-07-11 21:00:00,45.95
2010-07-11 22:00:00,54.09
2010-07-11 23:00:00,48.38
2010-07-12 00:00:00,42.98
2010-07-12 01:00:00,40.94
2010-07-12 02:00:00,38.36
2010-07-12 03:00:00,34.08
2010-07-12 04:00:00,39.1
2010-07-12 05:00:00,37.69
2010-07-12 06:00:00,42.97
2010-07-12 07:00:00,55.72
2010-07-12 08:00:00,63.0
2010-07-12 09:00:00,63.97
2010-07-12 10:00:00,64.03
2010-07-12 11:00:00,70.57
2010-07-12 12:00:00,65.02
2010-07-12 13:00:00,63.74
2010-07-12 14:00:00,63.74
2010-07-12 15:00:00,63.23
2010-07-12 16:00:00,59.99
2010-07-12 17:00:00,57.08
2010-07-12 18:00:00,55.08
2010-07-12 19:00:00,50.85
2010-07-12 20:00:00,49.34
2010-07-12 21:00:00,48.14
2010-07-12 22:00:00,49.82
2010-07-12 23:00:00,44.13
2010-07-13 00:00:00,39.97
2010-07-13 01:00:00,38.13
2010-07-13 02:00:00,31.97
2010-07-13 03:00:00,29.19
2010-07-13 04:00:00,28.47
2010-07-13 05:00:00,35.27
2010-07-13 06:00:00,42.36
2010-07-13 07:00:00,51.83
2010-07-13 08:00:00,57.47
2010-07-13 09:00:00,59.93
2010-07-13 10:00:00,64.07
2010-07-13 11:00:00,71.81
2010-07-13 12:00:00,70.46
2010-07-13 13:00:00,67.37
2010-07-13 14:00:00,69.79
2010-07-13 15:00:00,68.82
2010-07-13 16:00:00,66.09
2010-07-13 17:00:00,65.15
2010-07-13 18:00:00,65.29
2010-07-13 19:00:00,60.73
2010-07-13 20:00:00,50.89
2010-07-13 21:00:00,49.53
2010-07-13 22:00:00,49.99
2010-07-13 23:00:00,44.47
2010-07-14 00:00:00,42.11
2010-07-14 01:00:00,41.11
2010-07-14 02:00:00,39.94
2010-07-14 03:00:00,32.93
2010-07-14 04:00:00,38.92
2010-07-14 05:00:00,39.87
2010-07-14 06:00:00,45.07
2010-07-14 07:00:00,58.42
2010-07-14 08:00:00,62.95
2010-07-14 09:00:00,65.03
2010-07-14 10:00:00,61.75
2010-07-14 11:00:00,63.23
2010-07-14 12:00:00,63.62
2010-07-14 13:00:00,60.14
2010-07-14 14:00:00,59.99
2010-07-14 15:00:00,56.49
2010-07-14 16:00:00,51.95
2010-07-14 17:00:00,51.59
2010-07-14 18:00:00,51.16
2010-07-14 19:00:00,50.18
2010-07-14 20:00:00,49.36
2010-07-14 21:00:00,47.11
2010-07-14 22:00:00,48.21
2010-07-14 23:00:00,41.99
2010-07-15 00:00:00,41.05
2010-07-15 01:00:00,37.14
2010-07-15 02:00:00,29.74
2010-07-15 03:00:00,21.55
2010-07-15 04:00:00,27.21
2010-07-15 05:00:00,35.47
2010-07-15 06:00:00,42.54
2010-07-15 07:00:00,48.88
2010-07-15 08:00:00,52.32
2010-07-15 09:00:00,56.74
2010-07-15 10:00:00,59.05
2010-07-15 11:00:00,63.17
2010-07-15 12:00:00,60.03
2010-07-15 13:00:00,58.22
2010-07-15 14:00:00,58.09
2010-07-15 15:00:00,60.0
2010-07-15 16:00:00,56.63
2010-07-15 17:00:00,56.66
2010-07-15 18:00:00,55.3
2010-07-15 19:00:00,54.34
2010-07-15 20:00:00,51.08
2010-07-15 21:00:00,51.69
2010-07-15 22:00:00,54.97
2010-07-15 23:00:00,46.22
2010-07-16 00:00:00,42.3
2010-07-16 01:00:00,40.9
2010-07-16 02:00:00,39.61
2010-07-16 03:00:00,39.06
2010-07-16 04:00:00,37.3
2010-07-16 05:00:00,38.43
2010-07-16 06:00:00,41.95
2010-07-16 07:00:00,54.62
2010-07-16 08:00:00,57.02
2010-07-16 09:00:00,58.09
2010-07-16 10:00:00,58.72
2010-07-16 11:00:00,57.43
2010-07-16 12:00:00,56.29
2010-07-16 13:00:00,53.08
2010-07-16 14:00:00,51.11
2010-07-16 15:00:00,50.49
2010-07-16 16:00:00,49.88
2010-07-16 17:00:00,50.28
2010-07-16 18:00:00,52.7
2010-07-16 19:00:00,50.03
2010-07-16 20:00:00,49.07
2010-07-16 21:00:00,48.95
2010-07-16 22:00:00,50.9
2010-07-16 23:00:00,47.55
2010-07-17 00:00:00,47.93
2010-07-17 01:00:00,45.44
2010-07-17 02:00:00,42.44
2010-07-17 03:00:00,40.68
2010-07-17 04:00:00,40.47
2010-07-17 05:00:00,40.87
2010-07-17 06:00:00,41.72
2010-07-17 07:00:00,42.07
2010-07-17 08:00:00,47.25
2010-07-17 09:00:00,48.88
2010-07-17 10:00:00,48.58
2010-07-17 11:00:00,49.84
2010-07-17 12:00:00,48.69
2010-07-17 13:00:00,46.19
2010-07-17 14:00:00,45.43
2010-07-17 15:00:00,44.7
2010-07-17 16:00:00,43.39
2010-07-17 17:00:00,44.68
2010-07-17 18:00:00,45.48
2010-07-17 19:00:00,45.44
2010-07-17 20:00:00,44.23
2010-07-17 21:00:00,44.73
2010-07-17 22:00:00,47.63
2010-07-17 23:00:00,44.84
2010-07-18 00:00:00,36.36
2010-07-18 01:00:00,27.76
2010-07-18 02:00:00,24.15
2010-07-18 03:00:00,23.53
2010-07-18 04:00:00,22.38
2010-07-18 05:00:00,13.07
2010-07-18 06:00:00,11.23
2010-07-18 07:00:00,21.05
2010-07-18 08:00:00,27.9
2010-07-18 09:00:00,35.07
2010-07-18 10:00:00,39.02
2010-07-18 11:00:00,44.96
2010-07-18 12:00:00,45.52
2010-07-18 13:00:00,41.0
2010-07-18 14:00:00,36.84
2010-07-18 15:00:00,33.53
2010-07-18 16:00:00,32.45
2010-07-18 17:00:00,39.15
2010-07-18 18:00:00,45.64
2010-07-18 19:00:00,47.15
2010-07-18 20:00:00,45.98
2010-07-18 21:00:00,46.3
2010-07-18 22:00:00,53.12
2010-07-18 23:00:00,46.0
2010-07-19 00:00:00,40.96
2010-07-19 01:00:00,34.63
2010-07-19 02:00:00,26.71
2010-07-19 03:00:00,30.94
2010-07-19 04:00:00,26.26
2010-07-19 05:00:00,37.69
2010-07-19 06:00:00,46.41
2010-07-19 07:00:00,48.57
2010-07-19 08:00:00,54.03
2010-07-19 09:00:00,56.93
2010-07-19 10:00:00,59.21
2010-07-19 11:00:00,62.85
2010-07-19 12:00:00,59.27
2010-07-19 13:00:00,59.96
2010-07-19 14:00:00,59.49
2010-07-19 15:00:00,58.05
2010-07-19 16:00:00,52.96
2010-07-19 17:00:00,52.02
2010-07-19 18:00:00,52.13
2010-07-19 19:00:00,50.79
2010-07-19 20:00:00,47.14
2010-07-19 21:00:00,48.09
2010-07-19 22:00:00,48.37
2010-07-19 23:00:00,43.77
2010-07-20 00:00:00,39.63
2010-07-20 01:00:00,36.59
2010-07-20 02:00:00,36.27
2010-07-20 03:00:00,35.94
2010-07-20 04:00:00,37.8
2010-07-20 05:00:00,38.29
2010-07-20 06:00:00,43.9
2010-07-20 07:00:00,46.3
2010-07-20 08:00:00,51.99
2010-07-20 09:00:00,59.07
2010-07-20 10:00:00,60.43
2010-07-20 11:00:00,63.18
2010-07-20 12:00:00,62.54
2010-07-20 13:00:00,61.3
2010-07-20 14:00:00,59.34
2010-07-20 15:00:00,59.98
2010-07-20 16:00:00,58.91
2010-07-20 17:00:00,56.81
2010-07-20 18:00:00,54.98
2010-07-20 19:00:00,50.42
2010-07-20 20:00:00,49.01
2010-07-20 21:00:00,47.48
2010-07-20 22:00:00,49.38
2010-07-20 23:00:00,43.56
2010-07-21 00:00:00,42.43
2010-07-21 01:00:00,41.18
2010-07-21 02:00:00,39.12
2010-07-21 03:00:00,37.82
2010-07-21 04:00:00,37.75
2010-07-21 05:00:00,38.22
2010-07-21 06:00:00,43.09
2010-07-21 07:00:00,47.74
2010-07-21 08:00:00,53.38
2010-07-21 09:00:00,57.06
2010-07-21 10:00:00,57.08
2010-07-21 11:00:00,60.0
2010-07-21 12:00:00,57.04
2010-07-21 13:00:00,55.07
2010-07-21 14:00:00,53.93
2010-07-21 15:00:00,52.97
2010-07-21 16:00:00,52.48
2010-07-21 17:00:00,53.13
2010-07-21 18:00:00,53.91
2010-07-21 19:00:00,51.9
2010-07-21 20:00:00,46.93
2010-07-21 21:00:00,46.61
2010-07-21 22:00:00,48.7
2010-07-21 23:00:00,43.86
2010-07-22 00:00:00,42.12
2010-07-22 01:00:00,38.95
2010-07-22 02:00:00,34.82
2010-07-22 03:00:00,32.51
2010-07-22 04:00:00,32.53
2010-07-22 05:00:00,38.33
2010-07-22 06:00:00,42.89
2010-07-22 07:00:00,47.55
2010-07-22 08:00:00,53.96
2010-07-22 09:00:00,54.67
2010-07-22 10:00:00,57.98
2010-07-22 11:00:00,60.55
2010-07-22 12:00:00,58.93
2010-07-22 13:00:00,58.95
2010-07-22 14:00:00,58.96
2010-07-22 15:00:00,57.83
2010-07-22 16:00:00,54.0
2010-07-22 17:00:00,55.03
2010-07-22 18:00:00,56.56
2010-07-22 19:00:00,50.64
2010-07-22 20:00:00,46.74
2010-07-22 21:00:00,46.06
2010-07-22 22:00:00,49.93
2010-07-22 23:00:00,43.69
2010-07-23 00:00:00,41.84
2010-07-23 01:00:00,38.43
2010-07-23 02:00:00,35.18
2010-07-23 03:00:00,33.1
2010-07-23 04:00:00,34.64
2010-07-23 05:00:00,38.45
2010-07-23 06:00:00,42.28
2010-07-23 07:00:00,47.53
2010-07-23 08:00:00,56.49
2010-07-23 09:00:00,57.54
2010-07-23 10:00:00,59.04
2010-07-23 11:00:00,59.01
2010-07-23 12:00:00,56.93
2010-07-23 13:00:00,53.46
2010-07-23 14:00:00,52.46
2010-07-23 15:00:00,47.91
2010-07-23 16:00:00,48.5
2010-07-23 17:00:00,48.63
2010-07-23 18:00:00,49.13
2010-07-23 19:00:00,45.72
2010-07-23 20:00:00,44.62
2010-07-23 21:00:00,44.72
2010-07-23 22:00:00,46.15
2010-07-23 23:00:00,44.69
2010-07-24 00:00:00,45.66
2010-07-24 01:00:00,42.26
2010-07-24 02:00:00,39.54
2010-07-24 03:00:00,37.68
2010-07-24 04:00:00,34.07
2010-07-24 05:00:00,32.67
2010-07-24 06:00:00,34.08
2010-07-24 07:00:00,41.84
2010-07-24 08:00:00,43.07
2010-07-24 09:00:00,43.82
2010-07-24 10:00:00,45.45
2010-07-24 11:00:00,46.93
2010-07-24 12:00:00,45.32
2010-07-24 13:00:00,39.72
2010-07-24 14:00:00,38.3
2010-07-24 15:00:00,36.33
2010-07-24 16:00:00,34.98
2010-07-24 17:00:00,38.0
2010-07-24 18:00:00,40.96
2010-07-24 19:00:00,42.01
2010-07-24 20:00:00,40.91
2010-07-24 21:00:00,39.74
2010-07-24 22:00:00,43.59
2010-07-24 23:00:00,39.53
2010-07-25 00:00:00,19.06
2010-07-25 01:00:00,18.1
2010-07-25 02:00:00,9.19
2010-07-25 03:00:00,7.58
2010-07-25 04:00:00,7.26
2010-07-25 05:00:00,7.23
2010-07-25 06:00:00,6.96
2010-07-25 07:00:00,7.34
2010-07-25 08:00:00,11.27
2010-07-25 09:00:00,20.09
2010-07-25 10:00:00,31.23
2010-07-25 11:00:00,34.28
2010-07-25 12:00:00,39.47
2010-07-25 13:00:00,34.15
2010-07-25 14:00:00,30.32
2010-07-25 15:00:00,23.09
2010-07-25 16:00:00,19.86
2010-07-25 17:00:00,21.02
2010-07-25 18:00:00,39.24
2010-07-25 19:00:00,40.97
2010-07-25 20:00:00,40.49
2010-07-25 21:00:00,42.76
2010-07-25 22:00:00,45.8
2010-07-25 23:00:00,38.3
2010-07-26 00:00:00,39.24
2010-07-26 01:00:00,34.2
2010-07-26 02:00:00,28.98
2010-07-26 03:00:00,23.64
2010-07-26 04:00:00,26.96
2010-07-26 05:00:00,36.33
2010-07-26 06:00:00,45.1
2010-07-26 07:00:00,50.6
2010-07-26 08:00:00,49.66
2010-07-26 09:00:00,52.96
2010-07-26 10:00:00,55.03
2010-07-26 11:00:00,56.44
2010-07-26 12:00:00,56.07
2010-07-26 13:00:00,53.86
2010-07-26 14:00:00,52.92
2010-07-26 15:00:00,48.03
2010-07-26 16:00:00,47.65
2010-07-26 17:00:00,47.75
2010-07-26 18:00:00,48.05
2010-07-26 19:00:00,46.76
2010-07-26 20:00:00,45.76
2010-07-26 21:00:00,45.89
2010-07-26 22:00:00,47.43
2010-07-26 23:00:00,43.24
2010-07-27 00:00:00,38.02
2010-07-27 01:00:00,37.65
2010-07-27 02:00:00,36.63
2010-07-27 03:00:00,31.05
2010-07-27 04:00:00,33.23
2010-07-27 05:00:00,37.34
2010-07-27 06:00:00,41.03
2010-07-27 07:00:00,45.95
2010-07-27 08:00:00,47.32
2010-07-27 09:00:00,50.94
2010-07-27 10:00:00,54.54
2010-07-27 11:00:00,57.48
2010-07-27 12:00:00,54.78
2010-07-27 13:00:00,53.24
2010-07-27 14:00:00,52.11
2010-07-27 15:00:00,49.33
2010-07-27 16:00:00,47.4
2010-07-27 17:00:00,46.99
2010-07-27 18:00:00,47.42
2010-07-27 19:00:00,45.98
2010-07-27 20:00:00,45.06
2010-07-27 21:00:00,44.9
2010-07-27 22:00:00,45.74
2010-07-27 23:00:00,42.2
2010-07-28 00:00:00,39.34
2010-07-28 01:00:00,32.38
2010-07-28 02:00:00,28.69
2010-07-28 03:00:00,26.56
2010-07-28 04:00:00,27.73
2010-07-28 05:00:00,33.55
2010-07-28 06:00:00,42.17
2010-07-28 07:00:00,44.17
2010-07-28 08:00:00,47.32
2010-07-28 09:00:00,48.65
2010-07-28 10:00:00,50.05
2010-07-28 11:00:00,52.57
2010-07-28 12:00:00,50.83
2010-07-28 13:00:00,49.98
2010-07-28 14:00:00,50.75
2010-07-28 15:00:00,49.01
2010-07-28 16:00:00,47.71
2010-07-28 17:00:00,45.87
2010-07-28 18:00:00,46.75
2010-07-28 19:00:00,45.09
2010-07-28 20:00:00,43.58
2010-07-28 21:00:00,42.94
2010-07-28 22:00:00,44.15
2010-07-28 23:00:00,39.31
2010-07-29 00:00:00,38.13
2010-07-29 01:00:00,36.28
2010-07-29 02:00:00,31.95
2010-07-29 03:00:00,26.68
2010-07-29 04:00:00,27.96
2010-07-29 05:00:00,36.97
2010-07-29 06:00:00,40.69
2010-07-29 07:00:00,45.77
2010-07-29 08:00:00,52.69
2010-07-29 09:00:00,52.35
2010-07-29 10:00:00,52.34
2010-07-29 11:00:00,54.62
2010-07-29 12:00:00,52.01
2010-07-29 13:00:00,51.32
2010-07-29 14:00:00,50.99
2010-07-29 15:00:00,50.08
2010-07-29 16:00:00,48.25
2010-07-29 17:00:00,45.3
2010-07-29 18:00:00,46.42
2010-07-29 19:00:00,45.05
2010-07-29 20:00:00,43.21
2010-07-29 21:00:00,42.92
2010-07-29 22:00:00,45.05
2010-07-29 23:00:00,40.05
2010-07-30 00:00:00,33.94
2010-07-30 01:00:00,29.78
2010-07-30 02:00:00,22.6
2010-07-30 03:00:00,17.9
2010-07-30 04:00:00,18.05
2010-07-30 05:00:00,21.93
2010-07-30 06:00:00,38.05
2010-07-30 07:00:00,42.72
2010-07-30 08:00:00,44.29
2010-07-30 09:00:00,44.84
2010-07-30 10:00:00,46.75
2010-07-30 11:00:00,49.43
2010-07-30 12:00:00,48.11
2010-07-30 13:00:00,46.61
2010-07-30 14:00:00,44.67
2010-07-30 15:00:00,43.65
2010-07-30 16:00:00,44.06
2010-07-30 17:00:00,44.27
2010-07-30 18:00:00,44.92
2010-07-30 19:00:00,44.08
2010-07-30 20:00:00,43.04
2010-07-30 21:00:00,42.91
2010-07-30 22:00:00,45.04
2010-07-30 23:00:00,40.91
2010-07-31 00:00:00,38.97
2010-07-31 01:00:00,36.73
2010-07-31 02:00:00,31.02
2010-07-31 03:00:00,28.06
2010-07-31 04:00:00,27.87
2010-07-31 05:00:00,26.24
2010-07-31 06:00:00,29.03
2010-07-31 07:00:00,29.95
2010-07-31 08:00:00,34.31
2010-07-31 09:00:00,39.4
2010-07-31 10:00:00,41.72
2010-07-31 11:00:00,44.13
2010-07-31 12:00:00,41.71
2010-07-31 13:00:00,38.92
2010-07-31 14:00:00,38.02
2010-07-31 15:00:00,37.46
2010-07-31 16:00:00,36.28
2010-07-31 17:00:00,38.98
2010-07-31 18:00:00,41.19
2010-07-31 19:00:00,42.19
2010-07-31 20:00:00,41.9
2010-07-31 21:00:00,42.95
2010-07-31 22:00:00,44.59
2010-07-31 23:00:00,38.94
2010-08-01 00:00:00,33.59
2010-08-01 01:00:00,25.25
2010-08-01 02:00:00,19.76
2010-08-01 03:00:00,17.69
2010-08-01 04:00:00,16.03
2010-08-01 05:00:00,7.22
2010-08-01 06:00:00,6.81
2010-08-01 07:00:00,13.53
2010-08-01 08:00:00,17.79
2010-08-01 09:00:00,25.28
2010-08-01 10:00:00,30.26
2010-08-01 11:00:00,35.09
2010-08-01 12:00:00,33.73
2010-08-01 13:00:00,30.2
2010-08-01 14:00:00,28.08
2010-08-01 15:00:00,25.89
2010-08-01 16:00:00,29.39
2010-08-01 17:00:00,33.15
2010-08-01 18:00:00,38.55
2010-08-01 19:00:00,39.17
2010-08-01 20:00:00,38.07
2010-08-01 21:00:00,39.93
2010-08-01 22:00:00,42.66
2010-08-01 23:00:00,39.0
2010-08-02 00:00:00,35.05
2010-08-02 01:00:00,28.83
2010-08-02 02:00:00,25.28
2010-08-02 03:00:00,14.48
2010-08-02 04:00:00,20.06
2010-08-02 05:00:00,27.25
2010-08-02 06:00:00,43.73
2010-08-02 07:00:00,47.13
2010-08-02 08:00:00,50.0
2010-08-02 09:00:00,48.15
2010-08-02 10:00:00,46.94
2010-08-02 11:00:00,48.63
2010-08-02 12:00:00,47.15
2010-08-02 13:00:00,46.61
2010-08-02 14:00:00,46.47
2010-08-02 15:00:00,45.38
2010-08-02 16:00:00,45.31
2010-08-02 17:00:00,45.73
2010-08-02 18:00:00,47.13
2010-08-02 19:00:00,45.7
2010-08-02 20:00:00,45.18
2010-08-02 21:00:00,44.97
2010-08-02 22:00:00,44.59
2010-08-02 23:00:00,38.21
2010-08-03 00:00:00,36.37
2010-08-03 01:00:00,32.25
2010-08-03 02:00:00,26.65
2010-08-03 03:00:00,22.09
2010-08-03 04:00:00,25.22
2010-08-03 05:00:00,34.99
2010-08-03 06:00:00,41.94
2010-08-03 07:00:00,46.04
2010-08-03 08:00:00,47.19
2010-08-03 09:00:00,45.27
2010-08-03 10:00:00,45.29
2010-08-03 11:00:00,46.75
2010-08-03 12:00:00,46.14
2010-08-03 13:00:00,46.11
2010-08-03 14:00:00,45.3
2010-08-03 15:00:00,45.29
2010-08-03 16:00:00,44.95
2010-08-03 17:00:00,45.01
2010-08-03 18:00:00,45.23
2010-08-03 19:00:00,45.28
2010-08-03 20:00:00,45.4
2010-08-03 21:00:00,46.79
2010-08-03 22:00:00,46.91
2010-08-03 23:00:00,40.73
2010-08-04 00:00:00,21.5
2010-08-04 01:00:00,24.3
2010-08-04 02:00:00,20.06
2010-08-04 03:00:00,19.15
2010-08-04 04:00:00,19.98
2010-08-04 05:00:00,32.56
2010-08-04 06:00:00,40.15
2010-08-04 07:00:00,43.0
2010-08-04 08:00:00,44.95
2010-08-04 09:00:00,45.2
2010-08-04 10:00:00,48.0
2010-08-04 11:00:00,49.04
2010-08-04 12:00:00,47.83
2010-08-04 13:00:00,46.03
2010-08-04 14:00:00,44.98
2010-08-04 15:00:00,45.4
2010-08-04 16:00:00,44.87
2010-08-04 17:00:00,45.54
2010-08-04 18:00:00,45.64
2010-08-04 19:00:00,45.5
2010-08-04 20:00:00,43.86
2010-08-04 21:00:00,42.8
2010-08-04 22:00:00,42.52
2010-08-04 23:00:00,38.08
2010-08-05 00:00:00,26.22
2010-08-05 01:00:00,22.94
2010-08-05 02:00:00,19.18
2010-08-05 03:00:00,19.92
2010-08-05 04:00:00,21.34
2010-08-05 05:00:00,28.98
2010-08-05 06:00:00,39.47
2010-08-05 07:00:00,42.79
2010-08-05 08:00:00,45.49
2010-08-05 09:00:00,45.87
2010-08-05 10:00:00,46.0
2010-08-05 11:00:00,49.74
2010-08-05 12:00:00,45.94
2010-08-05 13:00:00,45.46
2010-08-05 14:00:00,43.87
2010-08-05 15:00:00,42.73
2010-08-05 16:00:00,42.95
2010-08-05 17:00:00,43.02
2010-08-05 18:00:00,43.33
2010-08-05 19:00:00,43.36
2010-08-05 20:00:00,42.73
2010-08-05 21:00:00,43.34
2010-08-05 22:00:00,42.41
2010-08-05 23:00:00,37.11
2010-08-06 00:00:00,36.33
2010-08-06 01:00:00,29.87
2010-08-06 02:00:00,22.94
2010-08-06 03:00:00,18.83
2010-08-06 04:00:00,20.1
2010-08-06 05:00:00,30.07
2010-08-06 06:00:00,40.69
2010-08-06 07:00:00,45.77
2010-08-06 08:00:00,48.84
2010-08-06 09:00:00,48.04
2010-08-06 10:00:00,49.15
2010-08-06 11:00:00,49.82
2010-08-06 12:00:00,49.92
2010-08-06 13:00:00,46.08
2010-08-06 14:00:00,45.44
2010-08-06 15:00:00,43.8
2010-08-06 16:00:00,44.62
2010-08-06 17:00:00,45.48
2010-08-06 18:00:00,46.01
2010-08-06 19:00:00,44.36
2010-08-06 20:00:00,43.3
2010-08-06 21:00:00,43.0
2010-08-06 22:00:00,41.91
2010-08-06 23:00:00,39.14
2010-08-07 00:00:00,30.63
2010-08-07 01:00:00,21.54
2010-08-07 02:00:00,20.08
2010-08-07 03:00:00,16.97
2010-08-07 04:00:00,17.96
2010-08-07 05:00:00,5.0
2010-08-07 06:00:00,20.02
2010-08-07 07:00:00,31.91
2010-08-07 08:00:00,39.91
2010-08-07 09:00:00,39.98
2010-08-07 10:00:00,41.1
2010-08-07 11:00:00,40.88
2010-08-07 12:00:00,40.49
2010-08-07 13:00:00,38.44
2010-08-07 14:00:00,38.3
2010-08-07 15:00:00,36.69
2010-08-07 16:00:00,37.72
2010-08-07 17:00:00,38.9
2010-08-07 18:00:00,40.64
2010-08-07 19:00:00,39.93
2010-08-07 20:00:00,38.74
2010-08-07 21:00:00,40.87
2010-08-07 22:00:00,39.82
2010-08-07 23:00:00,27.03
2010-08-08 00:00:00,20.06
2010-08-08 01:00:00,20.44
2010-08-08 02:00:00,14.0
2010-08-08 03:00:00,4.04
2010-08-08 04:00:00,2.99
2010-08-08 05:00:00,3.18
2010-08-08 06:00:00,8.84
2010-08-08 07:00:00,9.67
2010-08-08 08:00:00,15.34
2010-08-08 09:00:00,30.4
2010-08-08 10:00:00,35.16
2010-08-08 11:00:00,37.98
2010-08-08 12:00:00,36.94
2010-08-08 13:00:00,26.87
2010-08-08 14:00:00,24.77
2010-08-08 15:00:00,23.56
2010-08-08 16:00:00,26.16
2010-08-08 17:00:00,38.23
2010-08-08 18:00:00,40.05
2010-08-08 19:00:00,41.38
2010-08-08 20:00:00,41.86
2010-08-08 21:00:00,43.15
2010-08-08 22:00:00,43.12
2010-08-08 23:00:00,35.06
2010-08-09 00:00:00,37.44
2010-08-09 01:00:00,22.98
2010-08-09 02:00:00,21.93
2010-08-09 03:00:00,18.14
2010-08-09 04:00:00,18.26
2010-08-09 05:00:00,27.87
2010-08-09 06:00:00,42.27
2010-08-09 07:00:00,45.38
2010-08-09 08:00:00,45.96
2010-08-09 09:00:00,46.58
2010-08-09 10:00:00,47.29
2010-08-09 11:00:00,47.72
2010-08-09 12:00:00,47.05
2010-08-09 13:00:00,46.57
2010-08-09 14:00:00,46.49
2010-08-09 15:00:00,45.63
2010-08-09 16:00:00,45.16
2010-08-09 17:00:00,45.39
2010-08-09 18:00:00,44.91
2010-08-09 19:00:00,45.49
2010-08-09 20:00:00,45.57
2010-08-09 21:00:00,45.6
2010-08-09 22:00:00,45.41
2010-08-09 23:00:00,40.97
2010-08-10 00:00:00,38.91
2010-08-10 01:00:00,36.7
2010-08-10 02:00:00,29.04
2010-08-10 03:00:00,28.97
2010-08-10 04:00:00,34.94
2010-08-10 05:00:00,38.26
2010-08-10 06:00:00,41.03
2010-08-10 07:00:00,45.94
2010-08-10 08:00:00,46.92
2010-08-10 09:00:00,47.55
2010-08-10 10:00:00,48.03
2010-08-10 11:00:00,48.91
2010-08-10 12:00:00,48.14
2010-08-10 13:00:00,47.68
2010-08-10 14:00:00,46.98
2010-08-10 15:00:00,45.84
2010-08-10 16:00:00,44.67
2010-08-10 17:00:00,44.99
2010-08-10 18:00:00,46.07
2010-08-10 19:00:00,45.9
2010-08-10 20:00:00,44.73
2010-08-10 21:00:00,45.15
2010-08-10 22:00:00,45.44
2010-08-10 23:00:00,39.04
2010-08-11 00:00:00,32.73
2010-08-11 01:00:00,28.08
2010-08-11 02:00:00,25.04
2010-08-11 03:00:00,24.72
2010-08-11 04:00:00,25.68
2010-08-11 05:00:00,35.42
2010-08-11 06:00:00,43.18
2010-08-11 07:00:00,45.82
2010-08-11 08:00:00,47.4
2010-08-11 09:00:00,48.93
2010-08-11 10:00:00,50.34
2010-08-11 11:00:00,50.96
2010-08-11 12:00:00,51.94
2010-08-11 13:00:00,48.35
2010-08-11 14:00:00,48.34
2010-08-11 15:00:00,47.09
2010-08-11 16:00:00,46.0
2010-08-11 17:00:00,46.95
2010-08-11 18:00:00,48.09
2010-08-11 19:00:00,47.01
2010-08-11 20:00:00,45.42
2010-08-11 21:00:00,45.69
2010-08-11 22:00:00,45.51
2010-08-11 23:00:00,42.01
2010-08-12 00:00:00,38.58
2010-08-12 01:00:00,35.78
2010-08-12 02:00:00,34.87
2010-08-12 03:00:00,32.11
2010-08-12 04:00:00,33.42
2010-08-12 05:00:00,37.98
2010-08-12 06:00:00,42.84
2010-08-12 07:00:00,46.03
2010-08-12 08:00:00,47.83
2010-08-12 09:00:00,49.15
2010-08-12 10:00:00,49.2
2010-08-12 11:00:00,52.87
2010-08-12 12:00:00,51.62
2010-08-12 13:00:00,50.2
2010-08-12 14:00:00,48.44
2010-08-12 15:00:00,46.6
2010-08-12 16:00:00,45.71
2010-08-12 17:00:00,46.09
2010-08-12 18:00:00,45.6
2010-08-12 19:00:00,45.29
